ideal_ligand,protein,native_ligand,CNN_pose,CNN_VS,RMSD
decoy409,4ZN7,DES_redock_4ZN7,0.5500,4.0609,inf
decoy409,1G50,EST_redock_1G50,0.5113,3.6059,inf
decoy409,4TUZ,36J_redock_4TUZ,0.5013,3.7198,inf
decoy409,4MG8,27J_redock_4MG8,0.4906,3.5773,inf
decoy409,3UUD,EST_redock_3UUD,0.4808,3.5546,inf
decoy409,6CBZ,EST_redock_6CBZ,0.4754,3.4975,inf
decoy41,1GWR,EST_redock_1GWR,0.7696,5.1092,inf
decoy41,4ZN7,DES_redock_4ZN7,0.7643,5.0478,inf
decoy41,4MG8,27J_redock_4MG8,0.7245,4.9908,inf
decoy41,4MGC,27M_redock_4MGC,0.7129,4.3418,inf
decoy41,1ERE,EST_redock_1ERE,0.6689,4.5167,inf
decoy41,6CBZ,EST_redock_6CBZ,0.6685,4.3305,inf
decoy41,4MG9,27K_redock_4MG9,0.6542,4.3247,inf
decoy41,4TUZ,36J_redock_4TUZ,0.6121,4.0173,inf
decoy41,3UUD,EST_redock_3UUD,0.5815,3.6645,inf
decoy41,3ERD,DES_redock_3ERD,0.5645,3.6574,inf
decoy41,3UU7,2OH_redock_3UU7,0.5617,3.6017,inf
decoy41,4MGA,27L_redock_4MGA,0.5288,3.4360,inf
decoy41,1G50,EST_redock_1G50,0.4348,2.7440,inf
decoy410,3ERD,DES_redock_3ERD,0.9174,6.0688,inf
decoy410,4MGA,27L_redock_4MGA,0.9155,5.9517,inf
decoy410,6CBZ,EST_redock_6CBZ,0.9129,6.1331,inf
decoy410,4MGC,27M_redock_4MGC,0.8966,6.1257,inf
decoy410,1G50,EST_redock_1G50,0.8957,6.2746,inf
decoy410,4ZN7,DES_redock_4ZN7,0.8942,5.8420,inf
decoy410,3UU7,2OH_redock_3UU7,0.8930,6.2481,inf
decoy410,1GWR,EST_redock_1GWR,0.8893,6.1115,inf
decoy410,3UUD,EST_redock_3UUD,0.8885,5.9351,inf
decoy410,4MG8,27J_redock_4MG8,0.8630,5.6566,inf
decoy410,4MG9,27K_redock_4MG9,0.8315,5.7707,inf
decoy410,1ERE,EST_redock_1ERE,0.8223,5.7098,inf
decoy410,4TUZ,36J_redock_4TUZ,0.8079,5.3782,inf
decoy411,1GWR,EST_redock_1GWR,0.8418,6.0128,inf
decoy411,4ZN7,DES_redock_4ZN7,0.8302,5.8812,inf
decoy411,1ERE,EST_redock_1ERE,0.8131,5.5721,inf
decoy411,4MG8,27J_redock_4MG8,0.7462,4.7808,inf
decoy411,1G50,EST_redock_1G50,0.7452,5.1467,inf
decoy411,4TUZ,36J_redock_4TUZ,0.7424,5.0267,inf
decoy411,3UUD,EST_redock_3UUD,0.7371,4.7409,inf
decoy411,4MGC,27M_redock_4MGC,0.7195,4.6113,inf
decoy411,6CBZ,EST_redock_6CBZ,0.7158,4.8567,inf
decoy411,3UU7,2OH_redock_3UU7,0.6764,3.9912,inf
decoy411,3ERD,DES_redock_3ERD,0.6541,4.4346,inf
decoy411,4MG9,27K_redock_4MG9,0.6335,4.4903,inf
decoy411,4MGA,27L_redock_4MGA,0.6138,4.2839,inf
decoy412,1G50,EST_redock_1G50,0.7559,5.0732,inf
decoy412,1GWR,EST_redock_1GWR,0.6882,4.2181,inf
decoy412,6CBZ,EST_redock_6CBZ,0.6514,3.9667,inf
decoy412,4MG8,27J_redock_4MG8,0.5905,3.7740,inf
decoy412,4MGC,27M_redock_4MGC,0.5381,3.6838,inf
decoy412,3ERD,DES_redock_3ERD,0.5320,3.3924,inf
decoy412,1ERE,EST_redock_1ERE,0.5077,3.4559,inf
decoy412,4TUZ,36J_redock_4TUZ,0.4895,3.4876,inf
decoy412,4ZN7,DES_redock_4ZN7,0.4412,3.0661,inf
decoy412,3UU7,2OH_redock_3UU7,0.4320,3.1040,inf
decoy412,3UUD,EST_redock_3UUD,0.4238,2.6928,inf
decoy412,4MGA,27L_redock_4MGA,0.4149,2.9081,inf
decoy412,4MG9,27K_redock_4MG9,0.4100,2.6589,inf
decoy413,4MG8,27J_redock_4MG8,0.7311,4.1652,inf
decoy413,4TUZ,36J_redock_4TUZ,0.7245,4.0589,inf
decoy413,4MG9,27K_redock_4MG9,0.7241,4.1158,inf
decoy413,4ZN7,DES_redock_4ZN7,0.7011,4.3005,inf
decoy413,3ERD,DES_redock_3ERD,0.6932,4.5194,inf
decoy413,4MGC,27M_redock_4MGC,0.6858,3.8040,inf
decoy413,4MGA,27L_redock_4MGA,0.6639,4.0738,inf
decoy413,3UU7,2OH_redock_3UU7,0.6213,3.3186,inf
decoy413,3UUD,EST_redock_3UUD,0.6198,3.5065,inf
decoy413,1G50,EST_redock_1G50,0.5549,3.4757,inf
decoy413,1ERE,EST_redock_1ERE,0.5505,3.4104,inf
decoy413,6CBZ,EST_redock_6CBZ,0.4969,3.0304,inf
decoy413,1GWR,EST_redock_1GWR,0.4617,2.8256,inf
decoy414,1GWR,EST_redock_1GWR,0.7587,5.2013,inf
decoy414,4MG9,27K_redock_4MG9,0.7265,4.6423,inf
decoy414,4MGA,27L_redock_4MGA,0.7078,4.6421,inf
decoy414,4MGC,27M_redock_4MGC,0.6807,4.6321,inf
decoy414,4MG8,27J_redock_4MG8,0.6663,4.4340,inf
decoy414,4TUZ,36J_redock_4TUZ,0.6661,4.4887,inf
decoy414,1G50,EST_redock_1G50,0.6039,4.0765,inf
decoy414,3UU7,2OH_redock_3UU7,0.5924,3.7892,inf
decoy414,1ERE,EST_redock_1ERE,0.5744,3.8491,inf
decoy414,3UUD,EST_redock_3UUD,0.5711,3.8741,inf
decoy414,4ZN7,DES_redock_4ZN7,0.5256,3.7093,inf
decoy414,3ERD,DES_redock_3ERD,0.5097,3.3467,inf
decoy414,6CBZ,EST_redock_6CBZ,0.5020,3.3311,inf
decoy415,4MGC,27M_redock_4MGC,0.7005,4.6452,inf
decoy415,4TUZ,36J_redock_4TUZ,0.6864,4.6270,inf
decoy415,1GWR,EST_redock_1GWR,0.6799,4.5992,inf
decoy415,3UU7,2OH_redock_3UU7,0.6759,4.4054,inf
decoy415,1ERE,EST_redock_1ERE,0.6638,4.4706,inf
decoy415,4MGA,27L_redock_4MGA,0.6593,4.1004,inf
decoy415,4ZN7,DES_redock_4ZN7,0.6548,4.0628,inf
decoy415,4MG8,27J_redock_4MG8,0.6475,4.3507,inf
decoy415,6CBZ,EST_redock_6CBZ,0.6294,4.2368,inf
decoy415,1G50,EST_redock_1G50,0.6190,3.9233,inf
decoy415,3UUD,EST_redock_3UUD,0.5778,3.9109,inf
decoy415,3ERD,DES_redock_3ERD,0.5736,3.7676,inf
decoy415,4MG9,27K_redock_4MG9,0.4528,2.9091,inf
decoy416,1GWR,EST_redock_1GWR,0.8811,5.2137,inf
decoy416,6CBZ,EST_redock_6CBZ,0.8416,5.0614,inf
decoy416,4MG8,27J_redock_4MG8,0.8034,4.8702,inf
decoy416,4TUZ,36J_redock_4TUZ,0.8011,4.9159,inf
decoy416,3UUD,EST_redock_3UUD,0.7998,4.7788,inf
decoy416,3UU7,2OH_redock_3UU7,0.7920,4.9735,inf
decoy416,4MGC,27M_redock_4MGC,0.7895,4.8870,inf
decoy416,1G50,EST_redock_1G50,0.7884,4.5987,inf
decoy416,1ERE,EST_redock_1ERE,0.7567,4.6165,inf
decoy416,4MG9,27K_redock_4MG9,0.7501,4.5524,inf
decoy416,4ZN7,DES_redock_4ZN7,0.7095,4.1775,inf
decoy416,4MGA,27L_redock_4MGA,0.6237,3.6581,inf
decoy416,3ERD,DES_redock_3ERD,0.6067,3.6858,inf
decoy417,3UU7,2OH_redock_3UU7,0.9562,6.7240,inf
decoy417,4MGA,27L_redock_4MGA,0.9560,6.6342,inf
decoy417,3UUD,EST_redock_3UUD,0.9452,6.6708,inf
decoy417,6CBZ,EST_redock_6CBZ,0.9305,6.5586,inf
decoy417,4MGC,27M_redock_4MGC,0.9255,6.4889,inf
decoy417,1GWR,EST_redock_1GWR,0.9224,6.2392,inf
decoy417,1ERE,EST_redock_1ERE,0.9152,6.4357,inf
decoy417,4TUZ,36J_redock_4TUZ,0.9059,6.2145,inf
decoy417,1G50,EST_redock_1G50,0.9036,6.6177,inf
decoy417,4MG8,27J_redock_4MG8,0.8950,6.1845,inf
decoy417,3ERD,DES_redock_3ERD,0.8862,6.1174,inf
decoy417,4MG9,27K_redock_4MG9,0.8835,6.2694,inf
decoy417,4ZN7,DES_redock_4ZN7,0.8686,6.3738,inf
decoy418,3ERD,DES_redock_3ERD,0.6093,4.0733,inf
decoy418,4MGC,27M_redock_4MGC,0.5816,3.9827,inf
decoy418,1GWR,EST_redock_1GWR,0.5774,4.1102,inf
decoy418,4MG8,27J_redock_4MG8,0.5622,3.9184,inf
decoy418,4TUZ,36J_redock_4TUZ,0.5527,3.8055,inf
decoy418,6CBZ,EST_redock_6CBZ,0.5077,3.5461,inf
decoy418,4MGA,27L_redock_4MGA,0.5050,3.3452,inf
decoy418,1ERE,EST_redock_1ERE,0.4902,3.3713,inf
decoy418,1G50,EST_redock_1G50,0.4716,3.1479,inf
decoy418,4ZN7,DES_redock_4ZN7,0.4631,3.2534,inf
decoy418,3UU7,2OH_redock_3UU7,0.4600,3.2682,inf
decoy418,3UUD,EST_redock_3UUD,0.4080,2.8794,inf
decoy418,4MG9,27K_redock_4MG9,0.3520,2.3416,inf
decoy419,4MGA,27L_redock_4MGA,0.8968,5.8780,inf
decoy419,3UU7,2OH_redock_3UU7,0.8803,5.7599,inf
decoy419,3ERD,DES_redock_3ERD,0.8626,5.8186,inf
decoy419,1G50,EST_redock_1G50,0.8581,5.8902,inf
decoy419,1ERE,EST_redock_1ERE,0.8578,5.9354,inf
decoy419,3UUD,EST_redock_3UUD,0.8538,5.7636,inf
decoy419,4MGC,27M_redock_4MGC,0.8530,5.7803,inf
decoy419,6CBZ,EST_redock_6CBZ,0.8527,5.8273,inf
decoy419,4MG8,27J_redock_4MG8,0.8368,5.5734,inf
decoy419,1GWR,EST_redock_1GWR,0.8273,5.4424,inf
decoy419,4TUZ,36J_redock_4TUZ,0.8176,5.6510,inf
decoy419,4ZN7,DES_redock_4ZN7,0.8170,5.3348,inf
decoy419,4MG9,27K_redock_4MG9,0.8084,5.4768,inf
decoy42,6CBZ,EST_redock_6CBZ,0.7392,4.8991,inf
decoy42,4TUZ,36J_redock_4TUZ,0.6608,4.7558,inf
decoy42,3UU7,2OH_redock_3UU7,0.6205,4.2222,inf
decoy42,1GWR,EST_redock_1GWR,0.6192,4.0498,inf
decoy42,4MGC,27M_redock_4MGC,0.5941,4.0834,inf
decoy42,4MG9,27K_redock_4MG9,0.5760,3.8174,inf
decoy42,4ZN7,DES_redock_4ZN7,0.5757,3.8447,inf
decoy42,3UUD,EST_redock_3UUD,0.5660,3.7283,inf
decoy42,3ERD,DES_redock_3ERD,0.5565,3.8689,inf
decoy42,1ERE,EST_redock_1ERE,0.5002,3.2573,inf
decoy42,1G50,EST_redock_1G50,0.4962,3.2451,inf
decoy42,4MGA,27L_redock_4MGA,0.4265,2.8301,inf
decoy42,4MG8,27J_redock_4MG8,0.4117,2.6131,inf
decoy420,4MG9,27K_redock_4MG9,0.7579,5.1841,inf
decoy420,3UUD,EST_redock_3UUD,0.7263,4.9605,inf
decoy420,1GWR,EST_redock_1GWR,0.7086,4.6233,inf
decoy420,3UU7,2OH_redock_3UU7,0.6601,4.7039,inf
decoy420,4MG8,27J_redock_4MG8,0.6536,4.4134,inf
decoy420,1G50,EST_redock_1G50,0.6425,4.5665,inf
decoy420,4ZN7,DES_redock_4ZN7,0.6243,4.4200,inf
decoy420,6CBZ,EST_redock_6CBZ,0.6221,4.2660,inf
decoy420,3ERD,DES_redock_3ERD,0.6058,3.9298,inf
decoy420,4MGA,27L_redock_4MGA,0.5803,3.8455,inf
decoy420,4TUZ,36J_redock_4TUZ,0.5417,3.5641,inf
decoy420,4MGC,27M_redock_4MGC,0.5388,3.4454,inf
decoy420,1ERE,EST_redock_1ERE,0.5237,3.5287,inf
decoy421,4MGC,27M_redock_4MGC,0.6424,3.7751,inf
decoy421,4MGA,27L_redock_4MGA,0.6228,3.3732,inf
decoy421,6CBZ,EST_redock_6CBZ,0.5870,3.6713,inf
decoy421,1G50,EST_redock_1G50,0.5670,3.6638,inf
decoy421,3UU7,2OH_redock_3UU7,0.5615,3.1353,inf
decoy421,4MG8,27J_redock_4MG8,0.5502,2.6404,inf
decoy421,4MG9,27K_redock_4MG9,0.5134,2.7696,inf
decoy421,1ERE,EST_redock_1ERE,0.5083,3.4406,inf
decoy421,1GWR,EST_redock_1GWR,0.4830,2.8095,inf
decoy421,3UUD,EST_redock_3UUD,0.4792,2.7648,inf
decoy421,3ERD,DES_redock_3ERD,0.4770,2.6635,inf
decoy421,4TUZ,36J_redock_4TUZ,0.4062,2.2168,inf
decoy421,4ZN7,DES_redock_4ZN7,0.3504,2.0863,inf
decoy422,1ERE,EST_redock_1ERE,0.6590,4.5843,inf
decoy422,4ZN7,DES_redock_4ZN7,0.6557,4.7657,inf
decoy422,3ERD,DES_redock_3ERD,0.6271,4.5888,inf
decoy422,3UU7,2OH_redock_3UU7,0.6164,4.3386,inf
decoy422,1GWR,EST_redock_1GWR,0.6136,4.3479,inf
decoy422,4MGC,27M_redock_4MGC,0.5976,4.1327,inf
decoy422,3UUD,EST_redock_3UUD,0.5640,3.8761,inf
decoy422,4MG9,27K_redock_4MG9,0.5399,3.2860,inf
decoy422,6CBZ,EST_redock_6CBZ,0.5131,3.6058,inf
decoy422,4MGA,27L_redock_4MGA,0.5079,3.6180,inf
decoy422,4TUZ,36J_redock_4TUZ,0.5053,3.4563,inf
decoy422,1G50,EST_redock_1G50,0.4948,3.2686,inf
decoy422,4MG8,27J_redock_4MG8,0.4597,3.2195,inf
decoy423,4MGA,27L_redock_4MGA,0.5549,3.2714,inf
decoy423,3ERD,DES_redock_3ERD,0.4763,2.8183,inf
decoy423,3UU7,2OH_redock_3UU7,0.4349,3.0368,inf
decoy423,4MG9,27K_redock_4MG9,0.4092,2.4298,inf
decoy423,3UUD,EST_redock_3UUD,0.3941,2.6832,inf
decoy423,4ZN7,DES_redock_4ZN7,0.3871,2.6450,inf
decoy423,4MGC,27M_redock_4MGC,0.3860,2.6162,inf
decoy423,4MG8,27J_redock_4MG8,0.3787,2.2089,inf
decoy423,1GWR,EST_redock_1GWR,0.3409,2.2026,inf
decoy423,4TUZ,36J_redock_4TUZ,0.3400,2.2989,inf
decoy423,6CBZ,EST_redock_6CBZ,0.3207,2.1505,inf
decoy423,1ERE,EST_redock_1ERE,0.2972,1.9946,inf
decoy423,1G50,EST_redock_1G50,0.2512,1.4027,inf
decoy424,4MGC,27M_redock_4MGC,0.5854,3.6253,inf
decoy424,4MG8,27J_redock_4MG8,0.5527,3.3550,inf
decoy424,4ZN7,DES_redock_4ZN7,0.4892,2.9784,inf
decoy424,6CBZ,EST_redock_6CBZ,0.4759,2.5387,inf
decoy424,1GWR,EST_redock_1GWR,0.4655,2.5808,inf
decoy424,4TUZ,36J_redock_4TUZ,0.4261,2.4652,inf
decoy424,4MG9,27K_redock_4MG9,0.4213,2.5475,inf
decoy424,1ERE,EST_redock_1ERE,0.3927,2.5770,inf
decoy424,1G50,EST_redock_1G50,0.3915,2.0031,inf
decoy424,3ERD,DES_redock_3ERD,0.3822,2.0834,inf
decoy424,4MGA,27L_redock_4MGA,0.3621,2.0311,inf
decoy424,3UUD,EST_redock_3UUD,0.3419,1.8487,inf
decoy424,3UU7,2OH_redock_3UU7,0.3221,1.8458,inf
decoy425,4MG9,27K_redock_4MG9,0.7806,5.6040,inf
decoy425,6CBZ,EST_redock_6CBZ,0.7297,5.1168,inf
decoy425,1ERE,EST_redock_1ERE,0.7250,5.1618,inf
decoy425,1GWR,EST_redock_1GWR,0.7003,4.8186,inf
decoy425,4TUZ,36J_redock_4TUZ,0.6334,4.4652,inf
decoy425,4MG8,27J_redock_4MG8,0.6023,4.1441,inf
decoy425,4ZN7,DES_redock_4ZN7,0.5661,3.5812,inf
decoy425,4MGC,27M_redock_4MGC,0.5444,3.6834,inf
decoy425,3UUD,EST_redock_3UUD,0.5358,3.8248,inf
decoy425,3ERD,DES_redock_3ERD,0.4546,3.2125,inf
decoy425,4MGA,27L_redock_4MGA,0.4014,2.6612,inf
decoy425,3UU7,2OH_redock_3UU7,0.3902,2.6590,inf
decoy425,1G50,EST_redock_1G50,0.3717,2.5350,inf
decoy426,4MG9,27K_redock_4MG9,0.7113,5.0888,inf
decoy426,6CBZ,EST_redock_6CBZ,0.6388,4.4885,inf
decoy426,3UUD,EST_redock_3UUD,0.6160,4.3726,inf
decoy426,1GWR,EST_redock_1GWR,0.6042,4.1527,inf
decoy426,4MG8,27J_redock_4MG8,0.5921,4.1369,inf
decoy426,4TUZ,36J_redock_4TUZ,0.5225,3.6348,inf
decoy426,1ERE,EST_redock_1ERE,0.5117,3.5390,inf
decoy426,4MGA,27L_redock_4MGA,0.4936,3.4352,inf
decoy426,1G50,EST_redock_1G50,0.4622,2.9358,inf
decoy426,4MGC,27M_redock_4MGC,0.4105,2.7677,inf
decoy426,3UU7,2OH_redock_3UU7,0.3975,2.7957,inf
decoy426,4ZN7,DES_redock_4ZN7,0.3709,2.3623,inf
decoy426,3ERD,DES_redock_3ERD,0.3445,2.3726,inf
decoy427,4MGA,27L_redock_4MGA,0.7105,4.3814,inf
decoy427,4MGC,27M_redock_4MGC,0.6831,4.3717,inf
decoy427,4ZN7,DES_redock_4ZN7,0.6483,4.5151,inf
decoy427,3ERD,DES_redock_3ERD,0.6336,4.3371,inf
decoy427,3UU7,2OH_redock_3UU7,0.5828,4.0060,inf
decoy427,3UUD,EST_redock_3UUD,0.5513,3.7376,inf
decoy427,1ERE,EST_redock_1ERE,0.5496,3.5081,inf
decoy427,4TUZ,36J_redock_4TUZ,0.5422,3.4734,inf
decoy427,1GWR,EST_redock_1GWR,0.5296,3.4098,inf
decoy427,4MG9,27K_redock_4MG9,0.5050,3.2485,inf
decoy427,6CBZ,EST_redock_6CBZ,0.4990,3.1846,inf
decoy427,4MG8,27J_redock_4MG8,0.4905,3.2806,inf
decoy427,1G50,EST_redock_1G50,0.4679,3.0124,inf
decoy428,6CBZ,EST_redock_6CBZ,0.7845,5.3794,inf
decoy428,3UUD,EST_redock_3UUD,0.7618,5.3358,inf
decoy428,4ZN7,DES_redock_4ZN7,0.7538,5.1760,inf
decoy428,4MG9,27K_redock_4MG9,0.7439,5.2042,inf
decoy428,1GWR,EST_redock_1GWR,0.7426,5.1158,inf
decoy428,4MGC,27M_redock_4MGC,0.7086,4.6589,inf
decoy428,4TUZ,36J_redock_4TUZ,0.6676,4.6753,inf
decoy428,3ERD,DES_redock_3ERD,0.6517,4.5280,inf
decoy428,3UU7,2OH_redock_3UU7,0.6513,4.2187,inf
decoy428,4MG8,27J_redock_4MG8,0.6324,4.4379,inf
decoy428,4MGA,27L_redock_4MGA,0.6284,3.8100,inf
decoy428,1ERE,EST_redock_1ERE,0.5718,3.9026,inf
decoy428,1G50,EST_redock_1G50,0.3964,2.4426,inf
decoy429,6CBZ,EST_redock_6CBZ,0.7515,5.5193,inf
decoy429,1GWR,EST_redock_1GWR,0.7357,5.3368,inf
decoy429,4ZN7,DES_redock_4ZN7,0.6951,5.2934,inf
decoy429,1ERE,EST_redock_1ERE,0.6873,5.1161,inf
decoy429,4MG9,27K_redock_4MG9,0.6791,4.9942,inf
decoy429,3UUD,EST_redock_3UUD,0.6669,4.9339,inf
decoy429,4TUZ,36J_redock_4TUZ,0.6600,4.8473,inf
decoy429,4MG8,27J_redock_4MG8,0.6343,4.6932,inf
decoy429,4MGC,27M_redock_4MGC,0.6204,4.6461,inf
decoy429,3UU7,2OH_redock_3UU7,0.5901,4.1952,inf
decoy429,4MGA,27L_redock_4MGA,0.5526,4.1016,inf
decoy429,3ERD,DES_redock_3ERD,0.5157,3.7064,inf
decoy429,1G50,EST_redock_1G50,0.5078,3.5992,inf
decoy43,4MGC,27M_redock_4MGC,0.8287,5.3843,inf
decoy43,3ERD,DES_redock_3ERD,0.7989,5.2201,inf
decoy43,4ZN7,DES_redock_4ZN7,0.7718,5.1342,inf
decoy43,4MG8,27J_redock_4MG8,0.7659,5.2420,inf
decoy43,4MGA,27L_redock_4MGA,0.7405,3.8075,inf
decoy43,1GWR,EST_redock_1GWR,0.7189,4.7590,inf
decoy43,4TUZ,36J_redock_4TUZ,0.7107,4.5205,inf
decoy43,3UUD,EST_redock_3UUD,0.6844,4.4459,inf
decoy43,6CBZ,EST_redock_6CBZ,0.6807,4.4817,inf
decoy43,1ERE,EST_redock_1ERE,0.6218,4.1400,inf
decoy43,4MG9,27K_redock_4MG9,0.5937,3.3042,inf
decoy43,1G50,EST_redock_1G50,0.5848,3.2941,inf
decoy43,3UU7,2OH_redock_3UU7,0.5672,3.5154,inf
decoy430,4MGA,27L_redock_4MGA,0.5530,3.6761,inf
decoy430,1GWR,EST_redock_1GWR,0.5356,3.3957,inf
decoy430,3UU7,2OH_redock_3UU7,0.4789,3.1243,inf
decoy430,4ZN7,DES_redock_4ZN7,0.4462,3.1790,inf
decoy430,4MGC,27M_redock_4MGC,0.4141,2.6419,inf
decoy430,3ERD,DES_redock_3ERD,0.4121,2.6215,inf
decoy430,1ERE,EST_redock_1ERE,0.3786,2.2121,inf
decoy430,4MG9,27K_redock_4MG9,0.3528,2.3401,inf
decoy430,4MG8,27J_redock_4MG8,0.3395,2.2503,inf
decoy430,4TUZ,36J_redock_4TUZ,0.3392,2.2642,inf
decoy430,6CBZ,EST_redock_6CBZ,0.3218,2.0450,inf
decoy430,1G50,EST_redock_1G50,0.2603,1.7257,inf
decoy430,3UUD,EST_redock_3UUD,0.2323,1.5841,inf
decoy431,4ZN7,DES_redock_4ZN7,0.9244,6.8004,inf
decoy431,3ERD,DES_redock_3ERD,0.8668,6.5590,inf
decoy431,1GWR,EST_redock_1GWR,0.8351,6.1636,inf
decoy431,4MGC,27M_redock_4MGC,0.8229,6.0198,inf
decoy431,4MG8,27J_redock_4MG8,0.8196,6.1549,inf
decoy431,3UUD,EST_redock_3UUD,0.8127,6.2791,inf
decoy431,3UU7,2OH_redock_3UU7,0.8078,6.2347,inf
decoy431,6CBZ,EST_redock_6CBZ,0.8067,5.9846,inf
decoy431,4MGA,27L_redock_4MGA,0.7931,6.0877,inf
decoy431,4TUZ,36J_redock_4TUZ,0.7839,5.7040,inf
decoy431,4MG9,27K_redock_4MG9,0.7782,5.8443,inf
decoy431,1ERE,EST_redock_1ERE,0.7747,6.0555,inf
decoy431,1G50,EST_redock_1G50,0.7234,5.4183,inf
decoy432,4MG8,27J_redock_4MG8,0.4728,2.9556,inf
decoy432,1G50,EST_redock_1G50,0.4439,2.3742,inf
decoy432,3UU7,2OH_redock_3UU7,0.3852,2.6660,inf
decoy432,4MGC,27M_redock_4MGC,0.3635,2.2830,inf
decoy432,3ERD,DES_redock_3ERD,0.3398,2.1013,inf
decoy432,4ZN7,DES_redock_4ZN7,0.2945,1.6472,inf
decoy432,4TUZ,36J_redock_4TUZ,0.2923,1.7791,inf
decoy432,3UUD,EST_redock_3UUD,0.2877,1.7764,inf
decoy432,1GWR,EST_redock_1GWR,0.2506,1.5772,inf
decoy432,4MG9,27K_redock_4MG9,0.2421,1.6630,inf
decoy432,6CBZ,EST_redock_6CBZ,0.2266,1.1058,inf
decoy432,4MGA,27L_redock_4MGA,0.2174,1.3167,inf
decoy432,1ERE,EST_redock_1ERE,0.2001,1.3528,inf
decoy433,4MG8,27J_redock_4MG8,0.6231,4.2631,inf
decoy433,4MGC,27M_redock_4MGC,0.6041,4.0737,inf
decoy433,1GWR,EST_redock_1GWR,0.4879,3.3019,inf
decoy433,4ZN7,DES_redock_4ZN7,0.4719,3.2453,inf
decoy433,1ERE,EST_redock_1ERE,0.4717,2.8601,inf
decoy433,4TUZ,36J_redock_4TUZ,0.4605,3.1265,inf
decoy433,4MG9,27K_redock_4MG9,0.4430,2.7966,inf
decoy433,6CBZ,EST_redock_6CBZ,0.4332,2.9377,inf
decoy433,3ERD,DES_redock_3ERD,0.4281,2.8586,inf
decoy433,1G50,EST_redock_1G50,0.3890,2.4232,inf
decoy433,3UU7,2OH_redock_3UU7,0.3486,2.1519,inf
decoy433,4MGA,27L_redock_4MGA,0.3237,2.1362,inf
decoy433,3UUD,EST_redock_3UUD,0.3044,1.9848,inf
decoy434,3UU7,2OH_redock_3UU7,0.9507,6.7615,inf
decoy434,4MGA,27L_redock_4MGA,0.9347,6.2636,inf
decoy434,1ERE,EST_redock_1ERE,0.9082,6.3526,inf
decoy434,4MG9,27K_redock_4MG9,0.9079,6.4399,inf
decoy434,4ZN7,DES_redock_4ZN7,0.8999,6.2031,inf
decoy434,6CBZ,EST_redock_6CBZ,0.8979,6.1812,inf
decoy434,3ERD,DES_redock_3ERD,0.8820,6.0291,inf
decoy434,4MG8,27J_redock_4MG8,0.8812,5.8900,inf
decoy434,4TUZ,36J_redock_4TUZ,0.8557,5.9868,inf
decoy434,1GWR,EST_redock_1GWR,0.8489,5.8670,inf
decoy434,3UUD,EST_redock_3UUD,0.8458,5.8092,inf
decoy434,1G50,EST_redock_1G50,0.8328,5.8233,inf
decoy434,4MGC,27M_redock_4MGC,0.8320,5.6358,inf
decoy44,4TUZ,36J_redock_4TUZ,0.7710,5.3036,inf
decoy44,4ZN7,DES_redock_4ZN7,0.7505,4.9714,inf
decoy44,4MG8,27J_redock_4MG8,0.7493,5.0869,inf
decoy44,6CBZ,EST_redock_6CBZ,0.7275,4.9295,inf
decoy44,4MGC,27M_redock_4MGC,0.6778,4.5611,inf
decoy44,1G50,EST_redock_1G50,0.6289,4.1433,inf
decoy44,4MG9,27K_redock_4MG9,0.6236,4.2199,inf
decoy44,1GWR,EST_redock_1GWR,0.6148,4.0886,inf
decoy44,3UUD,EST_redock_3UUD,0.5934,3.9865,inf
decoy44,3UU7,2OH_redock_3UU7,0.5807,3.7990,inf
decoy44,3ERD,DES_redock_3ERD,0.5557,3.8409,inf
decoy44,1ERE,EST_redock_1ERE,0.5336,3.6043,inf
decoy44,4MGA,27L_redock_4MGA,0.4890,3.1511,inf
decoy45,4MGA,27L_redock_4MGA,0.8104,5.6551,inf
decoy45,3ERD,DES_redock_3ERD,0.7855,5.4674,inf
decoy45,3UU7,2OH_redock_3UU7,0.7689,5.3257,inf
decoy45,4MG9,27K_redock_4MG9,0.7616,5.0945,2.1061
decoy45,1ERE,EST_redock_1ERE,0.7357,5.0522,inf
decoy45,4MGC,27M_redock_4MGC,0.7248,4.6507,inf
decoy45,1G50,EST_redock_1G50,0.7110,4.9190,inf
decoy45,4ZN7,DES_redock_4ZN7,0.7018,4.7212,inf
decoy45,4MG8,27J_redock_4MG8,0.6888,4.6106,inf
decoy45,1GWR,EST_redock_1GWR,0.6865,4.5076,inf
decoy45,6CBZ,EST_redock_6CBZ,0.6821,4.3890,inf
decoy45,3UUD,EST_redock_3UUD,0.6815,4.6116,inf
decoy45,4TUZ,36J_redock_4TUZ,0.6186,3.9646,inf
decoy46,6CBZ,EST_redock_6CBZ,0.6031,4.0692,inf
decoy46,4ZN7,DES_redock_4ZN7,0.5540,3.5780,inf
decoy46,1GWR,EST_redock_1GWR,0.5226,3.4067,inf
decoy46,4MGC,27M_redock_4MGC,0.4767,3.2067,inf
decoy46,4MG8,27J_redock_4MG8,0.4448,2.8867,inf
decoy46,3UUD,EST_redock_3UUD,0.4325,2.8525,inf
decoy46,1G50,EST_redock_1G50,0.4324,2.8206,inf
decoy46,4MGA,27L_redock_4MGA,0.4242,2.6358,inf
decoy46,3UU7,2OH_redock_3UU7,0.4093,2.6247,inf
decoy46,4MG9,27K_redock_4MG9,0.3967,2.5951,inf
